Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Sala Comercial;Interlagos;0;1;0;55;1800;300;0
Flat Residencial;Higienópolis;4;1;0;249;6000;3000;4920
Flat Residencial;Morumbi;3;2;1;115;5400;2400;540
Sala Comercial;Sé;0;0;0;465;9000;5756,4;2422,8
Sala Comercial;Sé;0;0;0;1175;168547,2;28090,8;7022,4
Flat Residencial;Interlagos;2;2;2;95;3600;1608;0
Flat Residencial;Interlagos;3;2;2;105;3120;456;0
Flat Residencial;Morumbi;3;1;1;77;2820;720;84
Flat Residencial;Jardim Europa;2;2;1;185;4800;3000;360
Flat Residencial;Interlagos;3;1;2;97;2760;1008;240
Sala Comercial;Sé;0;1;0;75;2280;1296;301,2
Sala Comercial;Morumbi;0;1;0;55;4800;1392;240
Flat Residencial;Sé;1;0;0;32;900;445,2;22,8
Flat Residencial;Jardins;1;0;0;40;2400;780;90
Flat Residencial;Jardins;1;0;0;43;1680;636;92,4
Flat Residencial;Interlagos;2;1;2;88;1920;1392;188,4
Estabelecimento Comercial;Higienópolis;0;0;0;39;2400;882;0
Residência em Condomínio;Morumbi;5;10;5;1605;30000;1920;0
Flat Residencial;Morumbi;4;3;3;158;7800;2760;520,8
Sala Comercial;Interlagos;0;0;0;89;1800;1855,2;0
Flat Residencial;Alphaville (Grande SP);4;3;4;272;21600;3720;480
Flat Residencial;Jardins;3;1;0;92;3840;1566;260,4
Flat Residencial;Santana;3;1;0;95;1860;1012,8;96
Flat Residencial;Jardim Ângela;3;1;0;58;1680;462;33,6
Flat Residencial;Vila Mariana;3;1;1;113;7140;1686;346,8
Flat Residencial;Barra Funda;2;0;0;91;2160;720;98,4
Flat Residencial;Interlagos;2;1;1;79;2220;810;240
Sala Comercial;Santana;0;0;0;37;840;456;67,2
Flat Residencial;Jaguaré;3;1;1;79;2280;667,2;117,6
Flat Residencial;Jardins;3;2;1;155;9600;2880;0
Sala Comercial;Sé;0;0;0;6;3420;2460;0
Flat Residencial;Jardins;3;1;1;145;9480;3480;600
Residência;Santana;2;0;0;56;1800;60;0
Flat Residencial;Morumbi;2;2;0;100;4800;1404;0
Flat Residencial;Morumbi;2;1;1;75;0;1164;81,6
Flat Residencial;Tucuruvi;2;0;0;65;1200;456;336
Sala Comercial;Morumbi;0;1;0;38;840;1212;67,2
Sala Comercial;Morumbi;0;1;0;29;3000;818,4;134,4
Armazém Industrial;Parelheiros;0;6;0;2241;48000;0;0
Sala Comercial;Morumbi;0;1;0;37;1020;862,8;0
Residência;Morumbi;4;2;4;735;33600;2400;14400
Imóvel Comercial;Vila Mariana;0;0;0;145;8400;0;164,4
Armazém Industrial;Vila Matilde;0;3;0;1005;11760;0;984
Residência em Condomínio;Butantã;5;3;1;145;3000;1440;0
Sala Comercial;Sé;0;1;0;395;30476,4;14508;1581,6
Sala Comercial;Sé;0;0;0;325;14400;4488;1849,2
Flat Residencial;Jardim Europa;2;1;1;85;4200;1188;294
Flat Residencial;Morumbi;4;4;4;245;15240;5280;1728
Flat Residencial;Morumbi;3;2;1;109;3120;1636,8;487,2
Flat Residencial;Vila Ema;2;1;0;50;960;336;16,8
Flat Residencial;Jardim Guedala;2;1;0;75;3360;816;117,6
Flat Residencial;Morumbi;2;1;1;93;3240;1560;2450,4
Flat Residencial;Sé;1;1;0;42;1320;648;1080
Flat Residencial;Jardim Paulista;3;4;0;135;6600;1688,4;295,2
Flat Residencial;São Miguel Paulista;2;1;0;82;1800;888;0
Flat Residencial;Morumbi;3;2;2;90;3000;1680;228
Flat Residencial;Santana;3;1;1;83;1740;756;87,6
Flat Residencial;Jardim Paulista;2;1;0;59;2760;698,4;0
Kitnet;Sé;0;0;0;35;960;606;0
Flat Residencial;Jaguaré;2;1;1;74;2400;936;0
Flat Residencial;Jardins;3;1;1;125;8400;2160;444
Estabelecimento Comercial;Morumbi;0;0;0;41;6360;2536,8;1006,8
Flat Residencial;Morumbi;2;1;1;83;3300;1560;165,6
Sala Comercial;Sé;0;0;0;100;4560;2025,6;470,4
Flat Residencial;Alto da Lapa;2;1;0;65;1200;540;180
Flat Residencial;Interlagos;2;1;1;95;2880;2040;162
Sala Comercial;Sé;0;0;0;315;20460;7140;2300,4
Flat Residencial;Jardim Europa;2;1;0;91;4800;1510,8;225,6
Kitnet;Paraíso;0;0;0;33;1200;697,2;63,6
Flat Residencial;Morumbi;1;1;1;75;2040;1044;171,6
Sala Comercial;Morumbi;0;4;0;150;10800;7680;0
Flat Residencial;Jardim Peri;2;0;0;85;1200;0;0
Flat Residencial;Perdizes;2;1;0;85;2160;1320;100,8
Sala Comercial;Morumbi;0;2;0;147;4800;6028,8;14898
Sala Comercial;Vila Mariana;0;3;0;246;26400;11260,8;0
Sobrado Pequeno;Pirituba;2;1;0;75;1560;0;0
Flat Residencial;Perdizes;3;1;0;177;3240;936;204
Flat Residencial;Butantã;4;3;2;266;3360;3042;4680
Armazém Industrial;São Miguel Paulista;0;10;0;13015;120000;0;14400
Flat Residencial;Jardins;3;1;1;150;9600;17721,6;5272,8
Flat Residencial;Vila Esperança;2;1;0;58;1320;192;0
Kitnet;Higienópolis;1;0;0;34;1440;552;0
Flat Residencial;Vila Mariana;2;1;1;88;3360;672;165,6
Flat Residencial;Vila Mariana;2;1;1;85;5160;1413,6;224,4
Flat Residencial;Vila Madalena;3;1;2;255;16680;3000;0
Sala Comercial;Sé;0;0;0;45;1800;764,4;100,8
Sala Comercial;Sé;0;0;0;53;1680;874,8;188,4
Sala Comercial;Luz;0;64;0;4805;374400;110400;0
Sala Comercial;Praça da Árvore;0;0;0;35;960;710,4;194,4
Flat Residencial;Jardim Europa;3;2;1;152;9000;1233,6;296,4
Flat Residencial;Higienópolis;2;1;0;72;4200;1140;192
Flat Residencial;Jardins;3;1;1;155;30000;1939,2;5106
Flat Residencial;Morumbi;4;3;2;225;9000;4693,2;859,2
Flat Residencial;Cambuci;2;0;0;82;2880;1356;168
Sala Comercial;Sé;0;0;0;60;1080;1488;288
Flat Residencial;Jardim Ângela;2;1;0;60;1620;516;56,4
Residência;Barra Funda;8;3;5;264;8400;0;0
Flat Residencial;Jardim Europa;3;1;0;90;4680;960;1453,2
Flat Residencial;Cambuci;2;0;0;80;4020;546;0
Flat Residencial;Interlagos;3;2;1;95;1440;1056;172,8
Residência;Pari;1;0;0;38;1440;0;0
Kitnet;Liberdade;1;0;0;21;1680;360;252
Sala Comercial;Sé;0;0;0;217;15600;5640;1620
Sala Comercial;Butantã;0;0;0;27;588;540;630
Sala Comercial;Morumbi;0;1;0;25;534;949,2;1249,2
Flat Residencial;Jardim Peri;2;0;0;85;1080;420;0
Flat Residencial;Vila Mariana;1;0;0;42;1200;342;28,8
Armazém Industrial;Tucuruvi;0;0;0;555;5160;0;0
Sala Comercial;Grajaú;0;0;0;25;960;0;0
Sala Comercial;Mooca;0;1;0;32;1800;696;0
Flat Residencial;Higienópolis;3;0;0;155;6600;2136;504
Flat Residencial;Vila Madalena;3;1;1;132;6000;1848;444
Flat Residencial;Butantã;2;1;1;79;2040;782,4;124,8
Sala Comercial;Morumbi;0;1;0;37;1560;1122;260,4
Sala Comercial;Morumbi;0;0;0;33;960;660;0
Sala Comercial;Morumbi;0;1;0;50;1920;1320;420
Flat Residencial;Morumbi;3;2;1;133;3600;1660,8;388,8
Lote Urbano;Morumbi;0;0;0;1115;168000;0;0
Flat Residencial;Jardim Guedala;3;1;1;165;9600;2400;0
Sala Comercial;Sé;0;0;0;159;4680;6120;670,8
Flat Residencial;Higienópolis;3;1;1;205;7440;2160;504
Flat Residencial;Morumbi;2;1;0;63;1800;799,2;127,2
Flat Residencial;Vila Mariana;3;1;1;105;6600;1560;264
Flat Residencial;Morumbi;4;2;3;325;6600;3240;960
Flat Residencial;Jardim Santa Terezinha;2;1;0;55;1320;0;0
Flat Residencial;Interlagos;2;1;1;80;1200;1248;134,4
Sala Comercial;Morumbi;0;0;0;26;1440;705,6;0
Sala Comercial;Butantã;0;0;0;27;600;720;102
Flat Residencial;Jardins;2;0;2;57;12000;4426,8;471,6
Sala Comercial;Interlagos;0;1;0;53;2400;1276,8;0
Estabelecimento Comercial;Morumbi;0;1;0;125;4800;1680;1800
Flat Residencial;Jardim Europa;4;4;4;385;48000;5640;1800
Sala Comercial;Sé;0;0;0;40;1200;386,4;39,6
Sala Comercial;Perdizes;0;1;0;25;1200;828;69,6
Estabelecimento Comercial;Morumbi;0;1;0;55;5400;1406,4;1592,4
Flat Residencial;Interlagos;3;2;1;109;2640;888;309,6
Sala Comercial;Sé;0;0;0;125;3600;1656;610,8
Flat Residencial;Morumbi;2;1;1;77;3120;2040;284,4
Flat Residencial;Butantã;2;1;0;80;1440;396;90
Sala Comercial;Interlagos;0;8;0;385;21600;6331,2;2221,2
Flat Residencial;Vila Mariana;4;1;1;195;6600;2064;420
Kitnet;Cambuci;0;0;0;25;840;600;33,6
Flat Residencial;Jardins;4;6;1;705;78000;10632;6838,8
Flat Residencial;Santana;2;0;0;61;1078,8;482,4;162
Sala Comercial;Sé;0;0;0;275;8400;3360;1498,8
Flat Residencial;Butantã;2;1;1;76;1440;720;64,8
Flat Residencial;Vila Madalena;3;1;2;110;4320;1320;337,2
Flat Residencial;Higienópolis;3;1;1;505;18000;3096;439,2
Flat Residencial;Perdizes;3;0;0;92;1920;780;120
Flat Residencial;Vila Mariana;1;0;0;40;1800;564;60
Sala Comercial;Morumbi;0;1;0;29;840;753,6;1344
Sala Comercial;Perdizes;0;0;0;26;1200;624;139,2
Flat Residencial;Morumbi;1;1;1;70;2820;0;0
Flat Residencial;Jardins;3;3;1;225;26400;4800;1440
Flat Residencial;Higienópolis;3;0;0;105;3960;1020;108
Flat Residencial;Morumbi;3;1;2;98;3000;1320;0
Flat Residencial;Mandaqui;2;2;0;83;960;1098;66
Flat Residencial;Morumbi;2;1;1;90;3000;1887,6;236,4
Flat Residencial;Jardim Europa;2;1;1;120;9000;1176;324
Flat Residencial;Vila Mariana;2;1;1;75;4440;1359,6;176,4
Flat Residencial;Butantã;2;1;1;100;1920;780;0
Flat Residencial;Morumbi;4;4;4;397;36000;8400;3600
Imóvel Comercial;Vila Mariana;0;0;0;225;19200;0;0
Flat Residencial;Grajaú;2;0;0;65;1440;684;0
Flat Residencial;Paraíso;1;0;0;45;2280;516;64,8
Vaga de Estacionamento;Perdizes;0;0;0;5;456;0;0
Flat Residencial;Jaçanã;3;1;1;66;1680;597,6;0
Flat Residencial;Higienópolis;3;2;1;255;8400;1800;520,8
Apart-Hotel;Higienópolis;1;1;0;68;4320;1458;0
Apart-Hotel;Jardim Europa;1;0;1;55;5400;1560;180
Flat Residencial;Jardins;3;2;1;205;18000;1800;686,4
Flat Residencial;Higienópolis;3;1;0;145;4440;1616,4;0
Estabelecimento Comercial;Barra Funda;0;0;0;90;7800;0;462
Flat Residencial;Higienópolis;2;0;0;55;3000;900;912
Residência;Jardim Ângela;3;2;1;140;3600;0;0
Sala Comercial;Interlagos;0;1;0;63;2520;594;168
Flat Residencial;Perdizes;3;1;1;83;3000;876;213,6
Sala Comercial;Higienópolis;0;2;0;215;30240;7560;2268
Kitnet;Sé;0;0;0;33;840;480;19,2
Flat Residencial;Vila Madalena;3;1;1;80;4800;1500;370,8
Sala Comercial;Perdizes;0;1;0;37;1080;540;0
Flat Residencial;Interlagos;3;2;1;107;2220;1058,4;0
Flat Residencial;Perdizes;1;0;0;70;1440;384;0
Flat Residencial;Morumbi;2;1;0;65;1800;1519,2;279,6
Flat Residencial;Higienópolis;4;1;2;215;15600;2640;780
Flat Residencial;Barra Funda;3;2;3;163;2880;1518;0
Flat Residencial;Morumbi;2;1;1;88;2400;1857,6;312
Flat Residencial;Jardim Paulista;5;2;1;405;10800;3600;0
Flat Residencial;Morumbi;3;1;1;89;2280;1323,6;254,4
Flat Residencial;Butantã;3;1;1;82;1920;1020;198
Sala Comercial;Interlagos;0;1;0;29;780;636;204
Flat Residencial;Morumbi;4;4;4;515;30000;7920;0
Flat Residencial;Perdizes;3;0;0;80;2160;420;0
Flat Residencial;Jardins;3;1;1;131;6600;1680;2400
Residência;Vila Maria;2;0;0;45;1140;0;60
Flat Residencial;Jardim Europa;4;2;2;255;21000;5988;744
Sala Comercial;Vila Mariana;0;8;0;468;111120;14211,6;17226
Sala Comercial;Sé;0;0;0;195;5400;1063,2;0
Sala Comercial;Sé;0;0;0;190;3600;12055,2;554,4
Sala Comercial;Sé;0;4;0;235;8400;3756;1442,4
Sala Comercial;Sé;0;0;0;60;2112;1704;0
Flat Residencial;Higienópolis;4;2;2;441;20400;4680;1200
Sala Comercial;Interlagos;0;1;0;85;3360;672;0
Flat Residencial;Butantã;3;3;2;178;3840;2160;0
Flat Residencial;Perdizes;2;1;1;76;1800;720;0
Flat Residencial;Morumbi;2;1;1;86;2280;1440;145,2
Residência em Condomínio;Morumbi;4;2;4;600;36000;3000;3012
Flat Residencial;Jardim Europa;3;1;0;92;4560;1164;327,6
Estabelecimento Comercial;Higienópolis;0;0;0;18;1800;624;114
Estabelecimento Comercial;Morumbi;0;1;0;100;18000;2160;1200
Sala Comercial;Sé;0;0;0;155;4800;2400;840
Residência em Condomínio;Interlagos;4;4;4;272;7800;840;3969,6
Flat Residencial;Jardim Paulista;4;1;2;293;8400;2244;698,4
Sala Comercial;Morumbi;0;1;0;30;1200;540;0
Flat Residencial;Interlagos;1;1;1;107;2280;825,6;0
Flat Residencial;Jardim Europa;2;1;0;75;5040;1320;240
Flat Residencial;Barra Funda;1;0;0;51;1200;0;0
Flat Residencial;Freguesia do Ó;3;0;0;70;1440;420;19,2
Estabelecimento Comercial;Morumbi;0;1;0;55;1320;1605,6;0
Flat Residencial;Morumbi;3;3;2;174;7800;2263,2;540
Kitnet;Higienópolis;1;0;0;28;1200;674,4;0
Flat Residencial;Jardim Paulista;3;1;1;95;2880;1573,2;0
Flat Residencial;Perdizes;2;0;0;55;2160;416,4;30
Flat Residencial;Vila Esperança;1;0;0;44;960;0;0
Flat Residencial;Jardins;3;1;1;145;7800;2160;607,2
Flat Residencial;Grajaú;2;0;0;65;960;456;0
Flat Residencial;Jardins;4;1;1;175;14400;1452;5066,4
Residência;Perdizes;4;1;1;196;4800;360;0
Flat Residencial;Sé;1;0;0;40;1620;504;28,8
Flat Residencial;Perdizes;2;0;0;68;1680;528;73,2
Residência em Condomínio;Morumbi;3;2;1;255;6600;900;600
Flat Residencial;Higienópolis;3;1;0;117;4560;1347,6;343,2
Estabelecimento Comercial;Morumbi;0;8;0;505;45600;0;5965,2
Flat Residencial;Jardim Europa;3;0;1;90;10200;0;2062,8
Flat Residencial;Perdizes;3;1;0;134;2160;1020;139,2
Flat Residencial;Morumbi;4;3;3;165;10320;2760;300
Sala Comercial;Sé;0;0;0;105;3360;1800;588
Flat Residencial;Interlagos;2;1;1;98;1680;1560;0
Flat Residencial;Butantã;3;1;1;98;2160;780;114
Flat Residencial;Morumbi;1;1;1;65;2640;1920;420
Sala Comercial;Barra Funda;0;20;0;2165;155520;72576;0
Flat Residencial;Butantã;2;2;0;60;948;420;0
Kitnet;Sé;1;0;0;38;1188;555,6;30
Flat Residencial;Higienópolis;2;0;0;59;2160;708;0
Sala Comercial;Sé;0;10;0;1141;163644;27273,6;6818,4
Imóvel Comercial;Liberdade;0;0;0;144;20088;2343,6;166,8
Apart-Hotel;Moema;1;1;1;60;3600;2238;404,4
Flat Residencial;Cambuci;2;1;1;75;3960;1638;216
Flat Residencial;Higienópolis;5;1;3;395;12000;1200;1200
Flat Residencial;Barra Funda;2;1;0;58;1560;590,4;19,2
Flat Residencial;Jardim Brasil;2;0;0;75;960;0;0
Flat Residencial;Vila Mariana;1;0;0;40;1200;351,6;103,2
Flat Residencial;Perdizes;3;1;0;169;4200;1572;308,4
Flat Residencial;Jaguaré;2;1;1;65;1440;628,8;15,6
Flat Residencial;Vila Guilherme;2;1;0;55;1020;336;14,4
Flat Residencial;Vila Mariana;2;1;1;84;5178;1332;224,4
Flat Residencial;Interlagos;2;1;1;85;1920;738;3,6
Flat Residencial;Perdizes;1;0;0;41;1560;354;28,8
Flat Residencial;Jardim das Perdizes;4;4;3;195;6840;1282,8;969,6
Flat Residencial;Butantã;3;1;0;89;1800;1080;0
Flat Residencial;Brás;2;0;0;55;1200;720;0
Kitnet;Higienópolis;1;0;0;31;1680;444;25,2
Estabelecimento Comercial;Interlagos;0;2;0;145;4788;1692;1161,6
Edifício Completo;Grajaú;0;0;0;655;42000;0;0
Residência em Condomínio;Morumbi;4;4;4;1005;36000;3234;28458
Sala Comercial;Sé;0;0;0;125;3600;1656;608,4
Flat Residencial;Ilha do Bororé;3;1;0;88;1800;528;158,4
Flat Residencial;Vila Esperança;2;0;0;95;1200;180;0
Flat Residencial;Jardim Europa;1;0;0;62;4788;1032;120
Flat Residencial;Barra Funda;3;1;0;100;3000;720;96
Sobrado Pequeno;Vila Sônia;2;1;2;120;1920;1,2;72
Flat Residencial;Jardim Europa;4;2;2;205;13200;3480;696
Estabelecimento Comercial;Santana;0;0;0;90;7800;0;477,6
Flat Residencial;Morumbi;2;1;1;68;2280;988,8;0
Flat Residencial;Jardim Guedala;2;1;1;105;4680;1560;384
Flat Residencial;Jardins;3;2;1;170;9000;2640;638,4
Armazém Industrial;Luz;0;0;0;1101;14400;0;2125,2
Sala Comercial;Sé;0;0;0;150;4560;1680;495,6
Flat Residencial;Jardins;3;2;2;165;7200;4200;5520
Sala Comercial;Paraíso;0;0;0;37;1560;480;0
Flat Residencial;Paraíso;1;1;0;53;2520;696;84
Flat Residencial;Jardim Europa;2;1;1;92;5760;1560;433,2
Sobrado Pequeno;Vila Santa Catarina;1;0;1;45;960;0;0
Flat Residencial;Morumbi;3;1;1;110;3000;1680;1800
Armazém Industrial;São Miguel Paulista;0;3;0;409;18000;0;444
Residência em Condomínio;Butantã;2;1;0;168;2160;110,4;55,2
Sala Comercial;Sé;0;0;0;92;3600;916,8;160,8
Kitnet;Higienópolis;1;0;0;35;1560;444;36
Sala Comercial;Morumbi;0;9;0;195;12000;6603,6;1500
Sala Comercial;Jardim Europa;0;0;0;11;1080;0;0
Flat Residencial;Morumbi;3;1;1;85;4200;1692;324
Sala Comercial;Sé;0;0;0;380;22500;7608;2818,8
Flat Residencial;Vila Mariana;3;1;1;107;6120;1560;0
Flat Residencial;Jardim Guedala;3;0;1;125;3240;1056;285,6
Flat Residencial;Jardim Europa;2;2;1;117;5400;1560;0
Sala Comercial;Sé;0;0;0;39;1200;874,8;0
Sala Comercial;Sé;0;0;0;53;5400;1062;456
Flat Residencial;Vila Matilde;2;0;0;65;1080;192;30
Sala Comercial;Morumbi;0;2;0;85;6000;1320;3600
Flat Residencial;Vila Madalena;1;1;0;80;3360;960;252
Flat Residencial;Jardins;3;1;1;130;8400;2520;555,6
Sala Comercial;Jardim Europa;0;0;0;125;24000;2880;739,2
Edifício Completo;Brás;0;0;0;1413;28800;0;0
Flat Residencial;Mandaqui;2;0;0;58;1680;552;14,4
Flat Residencial;Interlagos;3;3;1;137;3360;1054,8;0
Estúdio Amplo;Morumbi;1;1;1;83;3240;1644;225,6
Flat Residencial;Morumbi;2;2;1;91;4200;1568,4;0
Flat Residencial;Interlagos;2;1;1;85;2040;828;180
Armazém Industrial;Grajaú;0;3;0;305;7200;0;0
Flat Residencial;Interlagos;4;2;2;205;4320;1412,4;384
Sala Comercial;Interlagos;0;1;0;28;1080;600;0
Armazém Industrial;Grajaú;0;0;0;1005;9600;0;0
Flat Residencial;Morumbi;2;1;1;82;3000;996;187,2
Flat Residencial;Mandaqui;1;1;0;68;840;750;43,2
Sala Comercial;Sé;0;0;0;27;960;316,8;99,6
Residência;Jardim Bonfiglioli;5;4;2;455;8400;0;600
Flat Residencial;Morumbi;4;2;2;154;5400;2556;0
Flat Residencial;Interlagos;3;2;2;111;3000;936;297,6
Sala Comercial;Vila Mariana;0;10;0;539;54000;17820;0
Flat Residencial;Vila Leopoldina;2;1;0;53;1320;480;0
Flat Residencial;Jardins;4;1;2;255;14400;2760;1260
Flat Residencial;Jardim Guedala;2;1;1;73;3240;1020;223,2
Flat Residencial;Morumbi;2;1;1;80;1680;1536;0
Estabelecimento Comercial;Vila Ema;0;0;0;35;1320;0;0
Flat Residencial;Jardins;2;1;1;102;8400;4800;5670
Residência em Condomínio;Parelheiros;2;2;1;95;2040;741,6;405,6
Sala Comercial;Morumbi;0;1;0;77;2640;1002;714
Flat Residencial;Tucuruvi;3;0;0;75;1080;240;36
Kitnet;Jardim Europa;1;0;0;35;2040;672;74,4
Flat Residencial;Higienópolis;4;2;1;284;3780;2430;444
Residência;Vila Sônia;2;1;0;64;1440;204;0
Vaga de Estacionamento;Sé;0;1;0;5;300;0;102
Sala Comercial;Morumbi;0;1;0;55;1920;1044;487,2
Flat Residencial;Jardim Paulista;5;3;2;718;36000;4560;0
Sala Comercial;Vila Mariana;0;28;0;1515;253680;61082,4;9765,6
Flat Residencial;Tucuruvi;2;1;0;75;1140;636;36
Residência;Grajaú;3;0;0;205;2520;0;0
Sala Comercial;Sé;0;0;0;259;12000;6720;0
Sala Comercial;Sé;0;0;0;29;720;463,2;142,8
Flat Residencial;Interlagos;4;2;1;405;4200;960;600
Sala Comercial;Sé;0;0;0;255;9600;5748;1392
Sala Comercial;Santana;0;1;0;34;1440;912;0
Flat Residencial;Interlagos;2;1;1;94;2160;1060,8;204
Flat Residencial;Barra Funda;1;1;1;125;1200;1182;180
Flat Residencial;Interlagos;4;3;2;186;4200;1296;507,6
Sala Comercial;Morumbi;0;1;0;27;900;478,8;62,4
Flat Residencial;Perdizes;2;1;1;75;1800;1068;81,6
Sala Comercial;Luz;0;0;0;180;6300;2100;0
Residência em Condomínio;Morumbi;5;6;5;645;16560;1176;2160
Flat Residencial;Jardim Nordeste;2;0;0;75;1200;38,4;0
Sala Comercial;Perdizes;0;0;0;155;8640;2040;577,2
Sala Comercial;Sé;0;0;0;224;27600;7125,6;1563,6
Sala Comercial;Sé;0;0;0;327;10200;5178;97,2
Sala Comercial;Brás;1;1;0;30;960;512,4;565,2
Flat Residencial;São Miguel Paulista;2;0;0;45;720;498;0
Flat Residencial;Interlagos;2;0;0;80;2040;790,8;0
Flat Residencial;Higienópolis;2;1;1;86;3480;1071,6;228
Sala Comercial;Morumbi;0;4;0;355;19800;7236;4776
Residência;São Miguel Paulista;2;0;0;56;1200;0;0
Residência em Condomínio;Morumbi;5;3;5;1005;24000;2160;2160
Flat Residencial;Grajaú;2;0;1;63;1200;0;0
Apart-Hotel;Jardim Europa;1;1;0;60;2400;1478,4;211,2
Sala Comercial;Sé;0;0;0;365;10800;3561,6;1449,6
Flat Residencial;Jardim Peri;3;0;0;95;1080;396;18
Flat Residencial;Vila Mariana;3;3;1;129;2040;1680;0
Flat Residencial;Interlagos;5;3;4;435;7200;1078,8;900
Estabelecimento Comercial;Morumbi;0;0;0;215;66000;0;3600
Flat Residencial;Jardins;2;0;1;80;6240;571,2;144
Sala Comercial;Interlagos;0;1;0;39;1920;878,4;169,2
Flat Residencial;Morumbi;5;2;3;405;15600;4998;826,8
Estabelecimento Comercial;Interlagos;0;1;0;59;1800;436,8;207,6
Flat Residencial;Butantã;3;2;1;131;1800;1200;180
Flat Residencial;Jardim Paulista;2;1;1;75;2760;744;228
Flat Residencial;Interlagos;3;2;1;99;2280;1560;237,6
Flat Residencial;Morumbi;4;3;4;197;6000;2640;674,4
Sala Comercial;Sé;0;18;0;1146;95826;26762,4;3572,4
Flat Residencial;Higienópolis;1;0;0;48;1920;542,4;290,4
Flat Residencial;Morumbi;2;1;1;75;2640;936;0
Flat Residencial;Mooca;3;1;1;78;1440;624;0
Flat Residencial;Higienópolis;3;0;0;125;3600;1704;0
Sala Comercial;Perdizes;0;0;0;34;960;1320;0
Residência em Condomínio;Parelheiros;5;4;5;305;6000;1800;300
Sala Comercial;Vila Mariana;0;11;0;710;81600;32058;5494,8
Flat Residencial;Butantã;2;1;0;69;960;297,6;16,8
Flat Residencial;Higienópolis;1;0;0;50;3360;540;36
Sala Comercial;Grajaú;0;1;0;26;600;684;0
Flat Residencial;Jardim Paulista;2;0;0;115;3000;1161,6;200,4
Armazém Industrial;Brás;0;20;0;1105;19200;0;2922
Flat Residencial;Jardins;4;3;3;438;44400;11760;0
Flat Residencial;Paraíso;2;0;0;90;3240;960;1380
Flat Residencial;Alto de Pinheiros;3;1;1;180;9600;1656;0
Residência;Mandaqui;2;0;0;75;1320;0;0
Sala Comercial;Morumbi;0;1;0;80;3000;1500;817,2
Flat Residencial;Jaguaré;2;1;0;73;1320;648;0
Flat Residencial;Jardim Europa;2;1;0;69;3000;624;0
Sala Comercial;Sé;0;0;0;95;3360;1968;324
Flat Residencial;Higienópolis;1;0;1;42;3000;536,4;24
Flat Residencial;Higienópolis;4;2;2;245;12000;2400;840
Residência em Condomínio;Morumbi;4;3;2;193;7200;1226,4;0
Flat Residencial;Morumbi;3;2;2;142;15000;2220;325,2
Flat Residencial;Morumbi;14;2;2;217;6000;1440;780
